order,row,code,brand
1742641412-2141,"Patent US-D147982, applied in 1946, by Robert J. Lynn, Unbranded. Design for a pencil.",US-D147982,Unbranded
1742641412-2142,"Patent US-D143049, applied in 1945, by Maurice J. Waldinger, Unbranded. Design for a mechanical pencil.",US-D143049,Unbranded
1742641412-2143,"Patent US-2432061, applied in 1946, by Isidor Chesler, Eagle. Writing instrument.",US-2432061,Eagle
1742641412-2144,"Patent GB-595436, applied in 1945, The Parker Pen Company. Fountain pen.",GB-595436,The Parker Pen Company
1742641412-2145,"Patent US-2432112, applied in 1945, by Charles K. Lovejoy, Moore Pen Company. Fountain pen.",US-2432112,Moore Pen Company
1742641412-2146,"Patent GB-595572, applied in 1945, by Eric Ernest Samuel Wade, Charlesworth Livsey, Lang - Curzon - Summit. Improvements in and relating to Self-filling Fountain Pens.",GB-595572,Lang - Curzon - Summit
1742641412-2147,"Patent GB-595652, applied in 1945, by Edward Stephen Sears, Swan. Improvements in or relating to Fountain Pens.",GB-595652,Swan
1742641412-2148,"Patent IT-445846, applied in 2025, Officine Meccaniche Armando Simoni. Titolo ignoto.",IT-445846,Officine Meccaniche Armando Simoni
1742641412-2149,"Patent FR-929775, applied in 1946, Stylomine. Gaine résorbante pour stylographe.",FR-929775,Stylomine
1742641412-2150,"Patent GB-598726, applied in 1945, by Eric Ernest Samuel Wade, Lang - Curzon - Summit. Improvements in and relating to self-filling fountain pens.",GB-598726,Lang - Curzon - Summit
1742641412-2151,"Patent FR-931799, applied in 1946, Stylomine. Pince de pointe pour porte-mine.",FR-931799,Stylomine
1742641412-2152,"Patent FR-932296, applied in 1945, by Eric Ernest Samuel Wade, Charlesworth Livsey, Stephens, Lang - Curzon - Summit. Mécanisme de commande de la barrette flexible de compression de la vessie à encre pour stylographes à remplissage automatique.",FR-932296,Stephens
1742641412-2153,"Patent FR-932339, applied in 1946, Stylomine. Perfectionnements aux stylographes.",FR-932339,Stylomine
1742641412-2154,"Patent CH-254826, applied in 1946, by Lucien Claret, Météore - La Plume d'Or. Porte-plume ou objet analogue à réservoir.",CH-254826,Météore - La Plume d'Or
1742641412-2155,"Patent FR-934719, applied in 1946, Stylomine. Encre perfectionnée.",FR-934719,Stylomine
1742641412-2156,"Patent FR-934720, applied in 1946, Stylomine. Perfectionnement aux encres à écrire et notamment aux encres à stylographes.",FR-934720,Stylomine
1742641412-2157,"Patent US-D149921, applied in 1947, by Norman E. Weigel, Wearever. Design for a pen nib.",US-D149921,Wearever
1742641412-2158,"Patent CH-255121, applied in 1945, by Lucien Claret, Météore - La Plume d'Or. Dispositif de fermeture de porte-plume réservoir ou autre objet analogue.",CH-255121,Météore - La Plume d'Or
1742641412-2159,"Patent CH-255727, applied in 1938, Stylomine. Porte-plume réservoir.",CH-255727,Stylomine
1742641412-2160,"Patent US-D150320, applied in 1947, by Joseph Starr, Conklin Pen Manufacturing Co.. Design for a fountain pen.",US-D150320,Conklin Pen Manufacturing Co.
1742641412-2161,"Patent FR-937412, applied in 1946, Stylomine. Stylographes à couleurs multiples.",FR-937412,Stylomine
1742641412-2162,"Patent GB-607060, applied in 1946, by Eric Ernest Samuel Wade, Lang - Curzon - Summit. Improvements in and relating to fountain pens.",GB-607060,Lang - Curzon - Summit
1742641412-2163,"Patent GB-608987, applied in 1946, by Arthur Stanley Jones, Lang - Curzon - Summit. Improvements in and relating to Pen Nibs.",GB-608987,Lang - Curzon - Summit
1742641412-2164,"Patent GB-609128, applied in 1946, by Arthur Stanley Jones, Lang - Curzon - Summit. Improvements in or relating to Fountain Pens.",GB-609128,Lang - Curzon - Summit
1742641412-2165,"Patent GB-610253, applied in 1938, Stylomine. Improvements relating to self-filling fountain pens.",GB-610253,Stylomine
1742641412-2166,"Patent CH-266126, applied in 1944, by Thomas F. Brinson, Scripto. Porte-plume à réservoir.",CH-266126,Scripto
1742641412-2167,"Patent FR-938710, applied in 1944, by Thomas F. Brinson, Scripto. Perfectionnements aux porte-plume à réservoir.",FR-938710,Scripto
1742641412-2168,"Patent US-2452504, applied in 1945, by Ivan D. Tefft, The Parker Pen Company. Writing instrument.",US-2452504,The Parker Pen Company
1742641412-2169,"Patent US-D151661, applied in 1947, by John M. Sherrer, Unbranded. Design for a calendar pencil.",US-D151661,Unbranded
1742641412-2170,"Patent US-2454086, applied in 1946, by Robert W. Randolph, The Parker Pen Company. Ball-point writing instrument.",US-2454086,The Parker Pen Company
1742641412-2171,"Patent GB-612867, applied in 1946, by Lucien Claret, Météore - La Plume d'Or. Improvements in Fountain Pens and the like.",GB-612867,Météore - La Plume d'Or
1742641412-2172,"Patent GB-612868, applied in 1945, by Lucien Claret, Météore - La Plume d'Or. Improvements in and relating to fountain pens, propelling pencils and like writing instruments.",GB-612868,Météore - La Plume d'Or
1742641412-2173,"Patent GB-612869, applied in 1946, by Lucien Claret, Météore - La Plume d'Or. Clip for fountain pens and the like.",GB-612869,Météore - La Plume d'Or
1742641412-2174,"Patent GB-612870, applied in 1946, by Lucien Claret, Météore - La Plume d'Or. Improvements in fountain pens.",GB-612870,Météore - La Plume d'Or
1742641412-2175,"Patent GB-612956, applied in 1946, by William F. Johnson, Mentmore. Improvements in or relating to fountain pens.",GB-612956,Mentmore
1742641412-2176,"Patent US-D151989, applied in 1947, by Mahlon Edward Hirsch, Unbranded. Design for a ball point fountain pen.",US-D151989,Unbranded
1742641412-2177,"Patent US-2455964, applied in 1944, by Arthur Winter, Dictator. Pen.",US-2455964,Dictator
1742641412-2178,"Patent US-2456602, applied in 1946, by James W. Welsh, Unbranded. Fountain pen.",US-2456602,Unbranded
1742641412-2179,"Patent GB-616010, applied in 1946, by Edward Stephen Sears, Swan. Improvements in or relating to self-filling fountain pens.",GB-616010,Swan
1742641412-2180,"Patent CH-259145, applied in 1946, JiF. Porte-mine.",CH-259145,JiF
1742641412-2181,"Patent FR-941875, applied in 1946, Unbranded. Perfectionnements aux stylographes.",FR-941875,Unbranded
1742641412-2182,"Patent AT-162116, applied in 1946, Unbranded. Verfahren zur Herstellung eines innen konisch verlaufenden und einseitig an der konischen Erweiterung verschlossenen Rohres aus plastischen Massen im Spritzverfahren.",AT-162116,Unbranded
1742641412-2183,"Patent CH-259468, applied in 1946, Stylomine. Porte-mine à plusieurs mines.",CH-259468,Stylomine
1742641412-2184,"Patent FR-942385, applied in 1947, Unbranded. Dispositif d'accouplement automatique à verrouillage de sûreté.",FR-942385,Unbranded
1742641412-2185,"Patent CH-260100, applied in 1945, The Parker Pen Company. Fountain pen.",CH-260100,The Parker Pen Company
1742641412-2186,"Patent US-2462929, applied in 1946, by Harlan H. Zodtner, The Parker Pen Company. Fountain pen.",US-2462929,The Parker Pen Company
1742641412-2187,"Patent US-2464104, applied in 1945, by Ivan D. Tefft, The Parker Pen Company. Fountain pen.",US-2464104,The Parker Pen Company
1742641412-2188,"Patent GB-619349, applied in 1946, by Mark Sydney Finburgh, Wyvern Fountain Pen Company. Improvements in or relating to fountain pens.",GB-619349,Wyvern Fountain Pen Company
1742641412-2189,"Patent GB-620605, applied in 1946, Scripto. Improvements in and relating to Fountain Pens.",GB-620605,Scripto
1742641412-2190,"Patent FR-944423, applied in 1947, Unbranded. Porte-plume réservoir perfectionné.",FR-944423,Unbranded
1742641412-2191,"Patent GB-621241, applied in 1947, by Andrew Stuart Horn, Lang - Curzon - Summit. Improvements in and relating to Sac Self-Filling Fountain Pens.",GB-621241,Lang - Curzon - Summit
1742641412-2192,"Patent GB-621354, applied in 1947, by Eric Ernest Samuel Wade, Charlesworth Livsey, Lang - Curzon - Summit. Improvements in pocket clips for fountain pens, pencils and the like.",GB-621354,Lang - Curzon - Summit
1742641412-2193,"Patent DK-68984, applied in 1946, by Peter Jensen Neesgaard, Unbranded. Blækreguleringsanordning ved fyldepenne.",DK-68984,Unbranded
1742641412-2194,"Patent GB-621822, applied in 1946, by Leslie William Johnson, Edward Stephen Sears, Swan. Improvements in or relating to fountain pens.",GB-621822,Swan
1742641412-2195,"Patent US-2468699, applied in 1944, by Fred D. Woods, Autopoint. Clip for mechanical pencils, fountain pens, and the like.",US-2468699,Autopoint
1742641412-2196,"Patent BE-488498, applied in 1949, Lang - Curzon - Summit. Perfectionnement aux agrafes de poche pour porte-plume à réservoir, crayon et analogues.",BE-488498,Lang - Curzon - Summit
1742641412-2197,"Patent GB-623767, applied in 1946, by Leslie William Johnson, Edward Stephen Sears, Swan. Improvements in or relating to fountain pens.",GB-623767,Swan
1742641412-2198,"Patent GB-623792, applied in 1946, by Roger François Perraud, JiF. Improved propelling pencil.",GB-623792,JiF
1742641412-2199,"Patent US-2472343, applied in 1946, by Anthony G. Rosa, Unbranded. Fountain pen.",US-2472343,Unbranded
1742641412-2200,"Patent US-2473149, applied in 1945, by David Juelss, Venus. Mechanical pencil with step-by-steplead feeding means.",US-2473149,Venus
1742641412-2201,"Patent US-2473688, applied in 1944, by Lynn P. Martin, W. A. Sheaffer Pen Company. Clip for writing instruments.",US-2473688,W. A. Sheaffer Pen Company
1742641412-2202,"Patent US-2473689, applied in 1945, by Charles N. Colstad, W. A. Sheaffer Pen Company. Clip for writing instruments.",US-2473689,W. A. Sheaffer Pen Company
1742641412-2203,"Patent US-2473690, applied in 1945, by Wilbur K. Olson, Lynn P. Martin, W. A. Sheaffer Pen Company. Clip for writing instruments.",US-2473690,W. A. Sheaffer Pen Company
1742641412-2204,"Patent CH-262296, applied in 1946, George W. Borg Corporation. Stylographe.",CH-262296,George W. Borg Corporation
1742641412-2205,"Patent US-2474996, applied in 1945, by Frank B. Wallis, W. A. Sheaffer Pen Company. Fountain pen.",US-2474996,W. A. Sheaffer Pen Company
1742641412-2206,"Patent US-2519966, applied in 1946, by William F. Johnson, Mentmore. Fountain pen.",US-2519966,Mentmore
1742641412-2207,"Patent FR-947791, applied in 1946, by William F. Johnson, Mentmore. Perfectionnement à la construction des stylographes à réservoir.",FR-947791,Mentmore
1742641412-2208,"Patent CH-263051, applied in 1947, Uhu. Füllbleistift.",CH-263051,Uhu
1742641412-2209,"Patent US-2480014, applied in 1946, by Werner Germann, Caran D'Ache. Changeable propelling pencil.",US-2480014,Caran D'Ache
1742641412-2210,"Patent US-2481874, applied in 1945, by Robert W. Randolph, The Parker Pen Company. Ball-point writing instrument.",US-2481874,The Parker Pen Company
1742641412-2211,"Patent CH-263680, applied in 1947, Uhu. Füllfederhalter.",CH-263680,Uhu
1742641412-2212,"Patent FR-950038, applied in 1947, by Léon-Victor Roussel, Unbranded. Pointes obliques pour stylographes à bille.",FR-950038,Unbranded
1742641412-2213,"Patent US-2483329, applied in 1945, by John C. Wahl, Wahl Eversharp. Writing instrument.",US-2483329,Wahl Eversharp
1742641412-2214,"Patent FR-950633, applied in 1947, by Henri Borrus, Unbranded. Perfectionnements aux stylographes.",FR-950633,Unbranded
1742641412-2215,"Patent US-2483603, applied in 1946, by Russell T. Wing, The Parker Pen Company. Fountain pen.",US-2483603,The Parker Pen Company
1742641412-2216,"Patent US-2484640, applied in 1946, by James A. Mustard, The Parker Pen Company. Mechanical pencil.",US-2484640,The Parker Pen Company
1742641412-2217,"Patent US-D155532, applied in 1948, by Louis Morrison, Morrison. Design for a fountain pen or similar article.",US-D155532,Morrison
1742641412-2218,"Patent CH-264326, applied in 1946, JiF. Instrument à écrire.",CH-264326,JiF
1742641412-2219,"Patent FR-951555, applied in 1946, by Harlan H. Zodtner, James A. Mustard, The Parker Pen Company. Stylographe avec dispositif de remplissage du réservoir d'encre et d'adduction de l'encre vers la surface d'écriture.",FR-951555,The Parker Pen Company
1742641412-2220,"Patent CH-264938, applied in 1944, by Biro-Patente Aktiengesellschaft, Eterpen. Stylographe à bille.",CH-264938,Eterpen
1742641412-2221,"Patent US-2489463, applied in 1946, by William B. Reynolds, The Parker Pen Company. Stable blue writing ink and a dye therefor.",US-2489463,The Parker Pen Company
1742641412-2222,"Patent US-2489983, applied in 1944, by Victor H. Severy, Scripto. Fountain pen.",US-2489983,Scripto
1742641412-2223,"Patent US-2491082, applied in 1944, by Jozsef Laszlo Biro, Wahl Eversharp. Fountain pen.",US-2491082,Wahl Eversharp
1742641412-2224,"Patent US-D156413, applied in 1949, by Harry Esterow, Ideal Metal Products. Combined pencil and pen point protector and clip.",US-D156413,Ideal Metal Products
1742641412-2225,"Patent US-D156633, applied in 1948, by Henry Krause, Chilton. Writing implement.",US-D156633,Chilton
1742641412-2226,"Patent CA-462708, applied in 1947, by Yves Zuber, Stylomine. Superfeeder for fountain-pen.",CA-462708,Stylomine
1742641412-2227,"Patent US-2498384, applied in 1946, Unbranded. Fountain pen.",US-2498384,Unbranded
1742641412-2228,"Patent US-2500833, applied in 1944, by Henry C. Klagges, Harry C. Kofke, Esterbrook. Fountain pen.",US-2500833,Esterbrook
1742641412-2229,"Patent DE-1603609U, applied in 1949, Geha. Kolbendichtung für Füllfederhalter.",DE-1603609U,Geha
1742641412-2230,"Patent DE-1603609U, applied in 1949, Geha. Tintenleiter mit Schraubbuchse für Füllfederhalter.",DE-1603609U,Geha
1742641412-2231,"Patent GB-634735, applied in 1946, The Parker Pen Company. Fountain pen.",GB-634735,The Parker Pen Company
1742641412-2232,"Patent GB-634823, applied in 1946, JiF. Improvements in writing instruments.",GB-634823,JiF
1742641412-2233,"Patent US-2503043, applied in 1945, by Robert Gruen, The Parker Pen Company. Pen desk set.",US-2503043,The Parker Pen Company
1742641412-2234,"Patent US-2503061, applied in 1946, by Laszlo Moholy-Nagy, The Parker Pen Company. Pen desk set.",US-2503061,The Parker Pen Company
1742641412-2235,"Patent US-2503080, applied in 1946, by Ivan D. Tefft, Marlin S. Baker, The Parker Pen Company. Mechanical pencil with push-button type lead feeding means.",US-2503080,The Parker Pen Company
1742641412-2236,"Patent GB-635144, applied in 1947, by Frederick George Heard, Swan. Improvements in or relating to fountain pens.",GB-635144,Swan
1742641412-2237,"Patent US-2504420, applied in 1947, by Philip C. Hull, George W. Gilman, The Parker Pen Company. Magazine pencil with rotary lead propelling means.",US-2504420,The Parker Pen Company
1742641412-2238,"Patent FR-960832, applied in 1948, by Serge-Ernest Detanne, Unbranded. Perfectionnements aux stylographes à billes.",FR-960832,Unbranded
1742641412-2239,"Patent US-2506035, applied in 1945, by Kenneth S. Parker, The Parker Pen Company. Writing instrument.",US-2506035,The Parker Pen Company
1742641412-2240,"Patent FR-54591E, applied in 1946, Stylomine. Gaine pour pointe à écrire.",FR-54591E,Stylomine
1742641412-2241,"Patent US-D158465, applied in 1948, by David Kahn, Wearever. Fountain pen or pencil clip.",US-D158465,Wearever
1742641412-2242,"Patent GB-636823, applied in 1949, by Eric Ernest Samuel Wade, Charlesworth Livsey, Lang - Curzon - Summit. Improvements in pocket clips for fountain pens, pencils and the like.",GB-636823,Lang - Curzon - Summit
1742641412-2243,"Patent FR-961601, applied in 1948, Stylomine. Procédé et dispositif pour la fixaxtion correcte des plumes des stylographes.",FR-961601,Stylomine
1742641412-2244,"Patent US-2509234, applied in 1945, by David Kahn, Wearever. Fountain pen cap.",US-2509234,Wearever
1742641412-2245,"Patent US-2509465, applied in 1946, by Russell T. Wing, The Parker Pen Company. Dual-well fountain pen.",US-2509465,The Parker Pen Company
1742641412-2246,"Patent US-2510634, applied in 1945, by Philip C. Hull, The Parker Pen Company. Magnetic desk set.",US-2510634,The Parker Pen Company
1742641412-2247,"Patent US-2510648, applied in 1945, by Laszlo Moholy-Nagy, The Parker Pen Company. Pen desk set.",US-2510648,The Parker Pen Company
1742641412-2248,"Patent GB-638420, applied in 1946, Stylomine. Improvements in or relating to multiple lead pencils.",GB-638420,Stylomine
1742641412-2249,"Patent US-D158973, applied in 1949, by David Kahn, Wearever. Fountain pen.",US-D158973,Wearever
1742641412-2250,"Patent US-2512004, applied in 1945, by Russell T. Wing, The Parker Pen Company. Fountain pen.",US-2512004,The Parker Pen Company
1742641412-2251,"Patent US-2513380, applied in 1947, by Samuel E. Townsend, Esterbrook. Writing instrument.",US-2513380,Esterbrook
